,user_id,viewed_articles,articles_count,unique_articles_count
2728,2729,"[1351, 363, 390]",3,3
2729,2730,"[319, 1186, 1186, 1330, 1330]",5,3
2730,2731,"[1161, 1330, 1330, 1331, 1330, 1330, 1330, 1330, 1330, 1330, 1330, 1330, 1161, 1161, 1430, 1161, 681, 681]",18,5
2731,2732,"[1330, 1330, 1330, 1330]",4,1
2732,2733,"[1330, 1330]",2,1
2733,2734,[1186],1,1
2734,2735,[463],1,1
2735,2736,[122],1,1
2736,2737,[528],1,1
2737,2738,[468],1,1
2738,2739,[1186],1,1
2739,2740,"[959, 1435, 1289, 1175, 1175, 1175, 1057, 1298, 1175, 1298, 1051, 1057, 1051, 1051]",14,7
2740,2741,"[390, 250, 111, 124, 473]",5,5
2741,2742,"[910, 1439, 910, 1165]",4,3
2742,2743,"[1435, 675]",2,2
2743,2744,"[390, 1435]",2,2
2744,2745,"[164, 1386, 390]",3,3
2745,2746,[1435],1,1
2746,2747,"[1181, 1181, 1181, 1181, 1435]",5,2
2747,2748,[1290],1,1
2748,2749,[1175],1,1
2749,2750,[1435],1,1
2750,2751,"[782, 390, 1435, 1053, 390, 1159, 1164]",7,6
2751,2752,"[1170, 1170]",2,1
2752,2753,[390],1,1
2753,2754,[297],1,1
2754,2755,"[1435, 865, 1074]",3,3
2755,2756,"[1435, 1435]",2,1
2756,2757,[232],1,1
2757,2758,[297],1,1
2758,2759,[297],1,1
2759,2760,[390],1,1
2760,2761,"[853, 1178]",2,2
2761,2762,[390],1,1
2762,2763,[1428],1,1
2763,2764,[297],1,1
2764,2765,[1290],1,1
2765,2766,"[390, 390, 1332, 1161, 1332, 684]",6,4
2766,2767,[390],1,1
2767,2768,"[1427, 1427, 1427, 673, 1175, 1166, 350, 1400, 751]",9,7
2768,2769,[1052],1,1
2769,2770,"[1432, 1332]",2,2
2770,2771,[151],1,1
2771,2772,"[254, 1273, 1221, 1221, 1324, 1324, 1305]",7,5
2772,2773,"[1051, 1160, 1170]",3,3
2773,2774,"[1165, 1170]",2,2
2774,2775,"[1435, 1435, 1435]",3,1
2775,2776,[415],1,1
2776,2777,[1051],1,1
2777,2778,"[1051, 1051]",2,1
2778,2779,[1431],1,1
2779,2780,[1051],1,1
2780,2781,[1051],1,1
2781,2782,"[1247, 1362, 1313, 1356, 1061, 1074]",6,6
2782,2783,[1051],1,1
2783,2784,[297],1,1
2784,2785,[151],1,1
2785,2786,[1051],1,1
2786,2787,[1421],1,1
2787,2788,"[1406, 1185]",2,2
2788,2789,[861],1,1
2789,2790,"[1185, 1391, 809, 1409, 1338, 1430, 1429, 1364, 898, 1430, 1368, 1393, 1367, 1338, 1163, 1276, 1422, 1395, 1367, 1330, 1426, 1368, 1360, 1305, 1338, 1427, 1427, 1418, 1422]",29,22
2790,2791,[809],1,1
2791,2792,[809],1,1
2792,2793,"[1338, 1420, 809]",3,3
2793,2794,"[1430, 1418]",2,2
2794,2795,"[1430, 809]",2,2
2795,2796,"[809, 892, 1418, 1418, 1160, 681]",6,5
2796,2797,"[1420, 809, 809]",3,2
2797,2798,"[1304, 1304]",2,1
2798,2799,[892],1,1
2799,2800,"[151, 1430, 1430]",3,2
2800,2801,"[1418, 1430, 1430]",3,2
2801,2802,[1430],1,1
2802,2803,"[1430, 1409]",2,2
2803,2804,"[486, 102]",2,2
2804,2805,[1409],1,1
2805,2806,[892],1,1
2806,2807,[1330],1,1
2807,2808,[892],1,1
2808,2809,[809],1,1
2809,2810,[892],1,1
2810,2811,"[1165, 1054]",2,2
2811,2812,"[1053, 1427]",2,2
2812,2813,"[1427, 1427, 1418, 1430, 1427, 1276]",6,4
2813,2814,"[821, 263, 1427, 1054, 1422]",5,5
2814,2815,"[1185, 1185, 1368, 1189, 1162]",5,4
2815,2816,"[1165, 1165, 1165]",3,1
2816,2817,"[788, 1364, 607]",3,3
2817,2818,"[1171, 1276, 1276, 1276]",4,2
2818,2819,"[1052, 1430, 1052, 1430, 1052, 1430, 1052, 1052]",8,2
2819,2820,[1427],1,1
2820,2821,"[1429, 1429, 1429]",3,1
2821,2822,"[1296, 337]",2,2
2822,2823,"[1402, 1402, 1403, 1247, 1156, 1158]",6,5
2823,2824,[1410],1,1
2824,2825,"[1427, 1427, 1427]",3,1
2825,2826,"[1427, 1276, 1427, 32, 1430]",5,4
2826,2827,[658],1,1
2827,2828,[1429],1,1
2828,2829,"[1427, 939]",2,2
2829,2830,"[1411, 1427, 1430, 1330, 1430, 1330]",6,4
2830,2831,[455],1,1
2831,2832,[1418],1,1
2832,2833,[593],1,1
2833,2834,"[1274, 1274]",2,1
2834,2835,[1427],1,1
2835,2836,[1274],1,1
2836,2837,"[1418, 1429]",2,2
2837,2838,[1427],1,1
2838,2839,[1436],1,1
2839,2840,[1418],1,1
2840,2841,"[253, 362, 1360, 1410, 1160, 1160, 1410, 1160, 939, 1160, 1160]",11,6
2841,2842,"[1282, 1427, 1165, 1427, 1053, 1360]",6,5
2842,2843,"[1160, 132]",2,2
2843,2844,"[162, 162, 1233]",3,2
2844,2845,"[329, 68, 1055, 1185, 1364, 1436, 202, 316, 1436, 383, 329, 542]",12,10
2845,2846,"[1160, 1427, 1409, 1282]",4,4
2846,2847,"[1418, 1160, 253, 939, 362]",5,5
2847,2848,[253],1,1
2848,2849,"[14, 362]",2,2
2849,2850,"[1393, 1293, 1368]",3,3
2850,2851,[362],1,1
2851,2852,"[1410, 111]",2,2
2852,2853,[1160],1,1
2853,2854,[1160],1,1
2854,2855,[939],1,1
2855,2856,[939],1,1
2856,2857,"[1410, 1410, 479]",3,2
2857,2858,"[939, 132]",2,2
2858,2859,[1418],1,1
2859,2860,[1293],1,1
2860,2861,[939],1,1
2861,2862,[939],1,1
2862,2863,[1400],1,1
2863,2864,[1165],1,1
2864,2865,[1410],1,1
2865,2866,[1403],1,1
2866,2867,"[477, 1162]",2,2
2867,2868,[939],1,1
2868,2869,[132],1,1
2869,2870,[1338],1,1
2870,2871,"[1330, 1330]",2,1
2871,2872,[881],1,1
2872,2873,"[1424, 682]",2,2
2873,2874,[939],1,1
2874,2875,"[1406, 939]",2,2
2875,2876,[1410],1,1
2876,2877,[1426],1,1
2877,2878,[1271],1,1
2878,2879,"[111, 1391, 1430]",3,3
2879,2880,[1400],1,1
2880,2881,[337],1,1
2881,2882,"[486, 1330, 486, 865]",4,3
2882,2883,"[534, 692, 215]",3,3
2883,2884,[236],1,1
2884,2885,[486],1,1
2885,2886,[1436],1,1
2886,2887,[337],1,1
2887,2888,[111],1,1
2888,2889,"[1412, 1400]",2,2
2889,2890,[1320],1,1
2890,2891,"[1160, 1427, 1160]",3,2
2891,2892,[1431],1,1
2892,2893,"[962, 1164]",2,2
2893,2894,"[858, 1293]",2,2
2894,2895,[486],1,1
2895,2896,[1170],1,1
2896,2897,"[981, 1305, 329, 1430, 1305, 1305, 1305, 1304, 1305, 1305, 1305, 1305, 1437]",13,6
2897,2898,"[329, 1430, 1225, 1436, 1163, 1058, 1189, 184]",8,8
2898,2899,"[315, 821, 415, 239, 1436, 968, 1324, 1324, 1431, 833]",10,9
2899,2900,[92],1,1
2900,2901,"[1432, 1293, 1304, 1160, 1282, 1398, 1432, 1432, 1432, 1432, 1429, 1432, 1160, 1398, 1429, 1432, 1160, 1293, 647, 284]",20,9
2901,2902,"[1172, 1393, 32]",3,3
2902,2903,"[362, 795, 722, 482, 722, 311, 735, 567, 606, 130, 515, 53, 722, 1172, 390, 367, 861, 43, 101, 1360, 53, 362, 223, 795, 132, 356, 722, 566, 1338, 1427, 485, 260, 1430, 723, 162, 253, 339, 892, 952, 151, 43, 892, 606, 606, 939, 865, 1025, 723, 352, 1427, 1427, 881, 479, 120, 475, 398, 1430, 444]",58,44
2903,2904,[130],1,1
2904,2905,"[369, 1017, 1017, 124]",4,3
2905,2906,"[878, 1174, 60]",3,3
2906,2907,"[1163, 1360, 250, 843, 1172, 367, 1163, 1424, 1386, 1277, 1366, 1059, 1336, 876, 1422, 1154, 122]",17,16
2907,2908,"[935, 422, 1166, 1017, 1176, 957, 1314, 353, 1293, 1274, 1170, 1424, 1436, 1282, 1432, 1047, 1305, 53, 1047, 981, 1271, 1364]",22,21
2908,2909,[12],1,1
2909,2910,"[1296, 1411, 1409, 1409, 337, 1324, 1409, 1351, 1409]",9,6
2910,2911,"[1336, 359, 673, 1364, 1061, 564, 1271, 482, 112]",9,9
2911,2912,"[1354, 260, 1422, 68, 1304, 98, 1305, 14, 1017, 1305, 382, 158, 460, 260, 26, 1170, 68, 1354, 124]",19,15
2912,2913,"[1386, 1429, 681, 1059, 1409, 730, 446, 1025, 1429, 108, 108, 732, 1333, 1296, 939, 336, 1060, 1163, 1054, 57, 1429, 1176, 57, 1060, 1271, 1296, 1290, 1429, 1429, 43, 315, 124, 684, 1321, 1271, 1077, 1271, 1296]",38,27
2913,2914,"[43, 1364, 225]",3,3
2914,2915,"[1184, 673, 1400, 1400, 1298, 1271, 1073, 812, 188]",9,8
2915,2916,"[1278, 1271, 1336, 669, 130]",5,5
2916,2917,"[1016, 1393, 20, 1174, 62, 224, 961, 268, 268, 268, 268, 415, 846, 268, 162, 647, 965]",17,13
2917,2918,[1271],1,1
2918,2919,"[194, 109, 1431, 213, 124, 1393]",6,6
2919,2920,"[111, 193]",2,2
2920,2921,"[162, 784, 62]",3,3
2921,2922,"[1358, 111]",2,2
2922,2923,[230],1,1
2923,2924,"[1017, 1364, 124, 1398, 125, 990, 113, 1364, 1304, 260, 1364, 151, 600, 1282, 1428, 268]",16,14
2924,2925,"[1332, 1332, 310, 244]",4,3
2925,2926,"[258, 158, 1337, 50, 795, 868, 12, 1168, 1035, 722, 1054, 939, 241, 1165, 1412, 585, 283, 1276, 1276, 1423, 43, 1149, 846, 1351, 544, 237, 1367, 898, 969, 1274, 795, 107, 1338, 1314, 846, 303, 316, 237, 12, 12, 1332, 682, 1431, 420, 470, 151, 12, 891, 833, 1427, 865, 1055, 349, 1431, 78, 821, 525, 891, 957, 136, 194, 362, 682, 109, 230, 132, 225, 990, 237, 440, 1427, 241, 1052, 1330, 409, 78, 844, 1314, 939, 939, 1184, 622, 213]",83,66
2926,2927,[1410],1,1
2927,2928,[270],1,1
2928,2929,[20],1,1
2929,2930,"[1230, 862]",2,2
2930,2931,"[1164, 39, 542, 68, 1343, 542, 1398, 1330, 1053, 131, 1330, 1330]",12,9
2931,2932,"[1320, 1293, 844, 1185, 1293, 1165, 254]",7,6
2932,2933,"[510, 1411, 1304, 78, 1398]",5,5
2933,2934,"[1183, 784, 390, 784, 1396, 1424, 250, 494, 1180, 495, 1423, 390, 350, 1336, 241]",15,13
2934,2935,"[882, 1186, 957, 1164, 1330, 1170, 1424, 1053, 330, 1055, 1017, 1164, 422, 33]",14,13
2935,2936,"[1163, 256]",2,2
2936,2937,"[356, 176]",2,2
2937,2938,[20],1,1
2938,2939,"[101, 1025, 162, 112]",4,4
2939,2940,"[1271, 1044, 1330, 865, 1368]",5,5
2940,2941,"[1427, 1360, 162, 1314, 1169, 1430, 337, 1176, 1314]",9,8
2941,2942,"[1271, 1058, 339, 101]",4,4
2942,2943,"[50, 477, 444, 288]",4,4
2943,2944,[12],1,1
2944,2945,"[193, 1024, 1398, 20]",4,4
2945,2946,"[510, 43, 1014, 1271, 367]",5,5
2946,2947,"[952, 1296]",2,2
2947,2948,"[903, 213, 462, 213, 120, 1162, 865, 1162, 213, 1162, 151, 193]",12,8
2948,2949,"[1304, 1368, 1368, 1304, 1368, 1368, 1304, 1293, 1368, 1304, 1304, 1304, 1293, 1293, 1368, 1190, 1304, 1304, 1304, 1304, 352, 1304, 1368, 1357, 1304, 1368, 1304, 1305]",28,7
2949,2950,[125],1,1
2950,2951,"[1354, 20, 600, 959, 1298, 98]",6,6
2951,2952,[107],1,1
2952,2953,"[1181, 237, 936, 87, 193, 1181, 1146, 1354, 1181, 1354, 1354, 109, 164, 1181, 1431, 1368, 1166, 193, 278, 1181, 1431, 1271, 1431, 68]",24,15
2953,2954,"[1008, 1008, 223, 143]",4,3
2954,2955,"[1052, 844, 1042, 1186, 1160, 1160, 844, 18, 681, 1160, 482, 1057, 844, 730, 681, 812, 124, 12, 1181, 444, 1278, 1428, 1338]",23,18
2955,2956,"[215, 1396, 880, 250, 1396, 1357, 215, 1314, 1396, 250, 1396, 1183, 534, 1165, 250, 1396, 730, 673, 534, 1396, 1396, 673, 138]",23,12
2956,2957,[310],1,1
2957,2958,"[440, 98, 600, 8, 122]",5,5
2958,2959,"[16, 844, 241, 593, 158, 1017, 116, 1166, 593, 283, 1420]",11,10
2959,2960,"[465, 641, 193, 390, 390]",5,4
2960,2961,[958],1,1
2961,2962,"[1271, 1400, 1314, 1278, 1410, 136, 81, 191, 1320, 51]",10,10
2962,2963,[256],1,1
2963,2964,"[1433, 1330, 1330, 101, 142]",5,4
2964,2965,[1430],1,1
2965,2966,"[981, 142]",2,2
2966,2967,[74],1,1
2967,2968,[25],1,1
2968,2969,"[1351, 1432, 949]",3,3
2969,2970,"[609, 669]",2,2
2970,2971,"[1367, 1332, 1332, 1276, 723]",5,4
2971,2972,"[486, 486, 1330, 486, 645]",5,3
2972,2973,[143],1,1
2973,2974,"[1364, 1293, 329, 415, 1428, 673, 1192, 1393, 1343, 1393, 1053, 1395, 1042, 1293, 1395, 359, 250, 905, 1395, 415, 173, 1293, 237, 1395, 1395, 1393, 1394, 1393, 1165, 1293, 1394, 1293, 1293, 1428]",34,19
2974,2975,"[1328, 1313, 1436, 1053, 415, 542, 1163, 606, 1164, 809, 563, 1052, 1314, 1042, 34, 1185, 878, 645, 132, 1436, 943, 1170, 1198, 1314, 528, 1052, 415, 1364, 1017, 1428, 1397, 302, 1338, 1314, 111, 1166, 1402, 1052, 390, 173, 1436, 809, 898, 379, 723, 1174, 943, 981, 1047, 1053, 1160, 302, 1314, 1336, 427, 1351, 1172, 1164, 202, 1017, 593, 1393, 1052, 1436, 1052, 528, 692, 14, 142, 583, 695, 189, 1170, 1170, 975, 1171, 943, 1163, 1276, 379, 57]",81,58
2975,2976,"[1114, 1439, 194, 125, 559, 559, 692]",7,6
2976,2977,[64],1,1
2977,2978,"[464, 464, 29, 12, 1174, 153, 809, 634, 844, 310, 310, 12, 12, 464, 310, 669, 482, 871, 12, 1410, 1366, 844, 89]",23,15
2978,2979,"[969, 241, 729, 241, 969, 681, 130]",7,5
2979,2980,"[158, 1162, 20, 20, 116]",5,4
2980,2981,"[634, 1436, 189, 260, 967, 26, 283, 1436, 825, 237, 1017, 1391, 1165, 651, 1436, 268, 1436, 124, 18, 951, 330, 622, 1430, 525, 98, 575, 1044, 825, 1391, 955, 1053, 1432, 98, 18, 237, 1028, 9, 1050, 18, 692, 682, 1432, 1028, 1391, 98, 1431, 1391, 1391, 1163, 108, 1425, 1164, 681]",53,38
2981,2982,"[109, 681, 34, 1427, 1364, 194, 195, 1423, 43, 723, 398, 936, 310, 14, 729, 681, 1420, 1293, 43, 1024, 1050, 1338, 465, 124, 871, 1176, 110, 996, 124, 1393, 130, 1360, 1296, 379, 110, 833, 898, 120, 1368, 785, 1436, 1330, 1436, 681, 911, 465, 379, 1305, 1436, 936, 1186, 221, 1185, 43, 1047, 1163, 1360, 911, 1360, 862, 295, 101, 617, 1393, 164, 1274, 681, 996, 1351, 943, 1430, 1360, 681, 1163, 40, 468, 336, 1393, 184]",79,58
2982,2983,"[1097, 225, 1360, 1277, 670, 1271, 1097, 1433, 1314, 1433, 1097, 80]",12,9
2983,2984,[157],1,1
2984,2985,"[329, 1337, 482, 1164, 250]",5,5
2985,2986,"[812, 1004, 260, 260, 744, 237, 547, 237, 54]",9,7
2986,2987,[268],1,1
2987,2988,"[50, 1429, 101]",3,3
2988,2989,"[1338, 1338, 422, 1431, 632, 1343, 1351, 1403, 1431, 1314, 131, 1162, 1338, 1430, 1162, 1162, 1436, 1432, 1360, 14]",20,15
2989,2990,"[1332, 1422, 1332, 193]",4,3
2990,2991,"[1400, 191]",2,2
2991,2992,"[427, 1271, 1429, 583, 0, 336, 1368]",7,7
2992,2993,"[1305, 1393, 959, 1337, 1232, 1296, 1330, 1160, 1282, 1432, 833, 1282, 1416, 1416, 1314, 390, 1160, 1314, 1305]",19,14
2993,2994,"[1364, 1054, 1367, 1054, 1338, 1282, 1054, 173, 1282, 1330, 1436, 429, 1367, 1170, 1367, 1171, 34, 1172, 1314, 1367, 1338, 1437, 429]",23,15
2994,2995,"[959, 82]",2,2
2995,2996,"[880, 122, 164]",3,3
2996,2997,[158],1,1
2997,2998,"[1396, 138]",2,2
2998,2999,"[1398, 1398, 1398, 1282, 32]",5,3
2999,3000,"[1361, 1369]",2,2
3000,3001,"[1052, 634, 1271, 1271, 125]",5,4
3001,3002,[534],1,1
3002,3003,[297],1,1
3003,3004,"[1324, 1174, 232]",3,3
3004,3005,"[681, 125, 125, 268, 98, 1178, 109, 369, 593, 124, 1178, 593, 151, 1314, 32, 730, 369, 1044, 260, 1025, 933, 107, 1185, 124, 1025, 600, 462, 588, 600, 1391, 1423, 369, 268, 1014, 124, 600, 98, 125, 681, 933, 98, 107, 39, 932, 215, 729]",46,29
3005,3006,"[1276, 1354, 495, 542, 1293, 1170, 1159, 1164, 1429, 681, 846, 1261, 20, 542, 563, 975, 1052, 1053, 1260, 151, 1051, 51, 108, 1053, 477, 1170, 1054, 1276, 651, 369, 1349, 1261, 1437, 1260, 821, 1336, 1051, 1163, 1423, 936, 1354, 1053, 1336, 1190, 600, 1159, 1426, 1164, 844, 1165, 1436, 411, 1165, 1170, 1397, 130, 1386, 906, 173, 1437, 681, 1197, 1160, 641, 1054, 1436, 975, 1338, 1403, 1054, 975, 1067, 665, 1053, 936, 369, 1061, 1338, 12, 812, 722, 1052, 508, 20, 1170, 1054, 1276, 39, 1051]",89,58
3006,3007,"[1437, 1160, 1164, 1175, 1025, 1331, 1172, 1329, 1164, 1163, 1321, 108, 1163, 1436, 1360, 1172, 1165, 1276, 1430, 1163, 1164, 415, 1330, 202, 1165, 1433, 1360, 1163, 1336, 1164, 92, 1164, 57, 142, 1321, 1163, 844, 111, 202, 1436, 349, 1164, 969, 8, 98, 969, 1170, 729, 1164, 795, 1436, 18]",52,34
3007,3008,"[39, 39]",2,1
3008,3009,"[1171, 1426, 1400, 1368, 1423, 1424]",6,6
3009,3010,[1185],1,1
3010,3011,"[763, 486, 353, 353, 4]",5,4
3011,3012,"[669, 1439, 547, 1296, 669, 1296, 673, 1271, 669, 547, 288, 89]",12,8
3012,3013,[29],1,1
3013,3014,"[1368, 132]",2,2
3014,3015,"[1432, 1393, 210, 1338, 470, 477, 1044, 113, 1296, 109]",10,10
3015,3016,[153],1,1
3016,3017,"[1330, 1336, 1271, 1396, 1271, 1330, 957, 9]",8,6
3017,3018,"[1428, 241, 26]",3,3
3018,3019,[250],1,1
3019,3020,[51],1,1
3020,3021,"[1296, 485]",2,2
3021,3022,[1400],1,1
3022,3023,"[239, 39, 48]",3,3
3023,3024,"[116, 1171, 33, 43, 124, 1431, 1172, 1431, 1035, 891, 1429, 882, 43, 812, 1048, 1429, 1170, 744, 1336, 268, 43, 1172, 260, 26, 278, 1330, 20, 1170, 969, 969, 1436, 1431, 260, 151, 600, 268, 43, 74, 1351, 194, 194, 316, 241, 12]",44,32
3024,3025,"[1164, 1164, 189]",3,2
3025,3026,"[1305, 809, 1166, 250]",4,4
3026,3027,[996],1,1
3027,3028,[173],1,1
3028,3029,[76],1,1
3029,3030,[68],1,1
3030,3031,"[1400, 1430, 1406]",3,3
3031,3032,"[673, 795, 87]",3,3
3032,3033,"[1017, 80, 812, 250, 173, 80, 721, 967]",8,7
3033,3034,"[1360, 1427, 1165, 1053]",4,4
3034,3035,[110],1,1
3035,3036,"[809, 682, 100]",3,3
3036,3037,"[164, 131]",2,2
3037,3038,[130],1,1
3038,3039,[111],1,1
3039,3040,"[1324, 1324]",2,1
3040,3041,"[1437, 1396, 1437, 1404, 173, 295]",6,5
3041,3042,"[33, 1436, 33, 1431, 681, 108, 189, 151, 1054, 108, 617, 33, 959, 173]",14,11
3042,3043,"[1429, 1364, 812, 1160, 120, 833, 547, 1160, 1398, 77, 1252, 120, 1330, 821, 164, 1057]",16,14
3043,3044,"[973, 151]",2,2
3044,3045,"[1282, 1176, 1398, 314]",4,4
3045,3046,"[1186, 1336, 146, 146, 1436, 1165, 162, 673, 1336, 151]",10,8
3046,3047,"[437, 82, 1400, 153, 437, 1274, 673, 437, 437, 686, 230]",11,8
3047,3048,"[1367, 641, 254, 1271, 1367, 236, 1354, 1290, 57, 291]",10,9
3048,3049,[130],1,1
3049,3050,"[8, 865, 112]",3,3
3050,3051,"[812, 782, 337, 162, 1306, 142, 1306, 910, 981, 153, 812, 727]",12,10
3051,3052,"[1225, 1174, 1185, 1394, 390, 1047, 1276, 1174, 1276, 34]",10,8
3052,3053,[74],1,1
3053,3054,"[1166, 482, 1172, 1416, 1170, 1171, 1398, 1304, 125]",9,9
3054,3055,[195],1,1
3055,3056,"[788, 430, 542, 599, 542, 116, 542]",7,5
3056,3057,"[1427, 237, 821, 1431, 1304, 1293, 681, 194, 1305, 310, 1314, 1314, 1276, 959, 1428, 241, 237, 1158, 29, 1165, 1158, 50, 251, 1354, 1293, 39, 1016, 1293, 103, 1343, 1304, 1293]",32,25
3057,3058,"[795, 138, 162, 1343, 1314, 1437, 1028, 645, 193, 1014, 969, 1314, 1429, 329, 1028, 1158, 1314, 43, 1314, 1274, 1278, 684, 101, 868, 1432, 224, 1437, 131, 510, 51, 1017, 1028, 1160, 1016, 981, 962]",36,30
3058,3059,"[1411, 1330, 1430, 1430, 25]",5,4
3059,3060,"[346, 1398, 1174, 346, 1351]",5,4
3060,3061,"[428, 1160, 1343, 1437, 525, 1427, 1424, 1422, 600, 721, 122, 12, 1427, 1437, 1330, 1054, 1293, 1060, 1427, 1427, 1320, 732, 693, 1162, 1330, 1293, 1364, 600, 1329, 684, 684, 1304, 1162, 1162, 1330, 116, 316, 12, 891, 138, 1395, 194]",42,30
3061,3062,[145],1,1
3062,3063,"[1432, 120, 1170, 1164, 1171, 1163, 162, 1163, 1330, 1163]",10,8
3063,3064,[28],1,1
3064,3065,"[51, 109, 1048, 43, 40]",5,5
3065,3066,"[655, 1330, 8]",3,3
3066,3067,"[1364, 542, 1368, 109, 164, 865, 43, 1185, 1185, 542, 164, 641, 1304, 151]",14,11
3067,3068,"[1400, 1400, 1400]",3,1
3068,3069,"[559, 812, 559, 8, 109, 43, 1427, 524, 455]",9,8
3069,3070,[291],1,1
3070,3071,[30],1,1
3071,3072,"[557, 1162, 8, 766, 725, 547, 382, 440, 1395, 1431, 12, 725, 113, 1164, 1424, 409, 409, 729, 1330, 682, 1162, 151, 1304, 33, 1015, 1431, 955, 125, 692, 33, 677, 593, 547, 124, 110, 919, 210, 409, 1162, 210, 1416, 131, 444, 969, 260, 725, 725, 8, 189, 729, 33, 151, 33, 729, 268, 210, 891, 1330, 1425, 557, 1422, 33, 729, 1330, 957, 766, 725, 1431, 725, 260, 1425, 1330, 729, 682, 1364, 725, 766, 189, 891, 1343, 1431, 645, 599, 725, 136, 189, 113, 658, 969, 882, 1330, 440, 788, 795, 239, 1330]",96,52
3072,3073,[58],1,1
3073,3074,"[98, 1165, 1142]",3,3
3074,3075,"[352, 1396, 1271, 1328]",4,4
3075,3076,"[20, 20, 20, 1423, 130, 194]",6,4
3076,3077,"[1277, 1427]",2,2
3077,3078,"[1166, 124]",2,2
3078,3079,"[1172, 1172, 1006, 1330, 193, 1351, 833, 658, 1225, 225, 1225, 695, 1436, 967, 1052, 146, 1172, 1176, 1314, 910, 1164, 903, 1426, 1351, 145]",25,21
3079,3080,"[1058, 1271, 1051, 152, 1437, 122, 297, 1271, 157]",9,8
3080,3081,"[1304, 1330, 732, 1304, 1429, 1199, 1304, 1048, 1367, 1332, 722, 122, 1367, 812, 352]",15,12
3081,3082,"[1436, 51, 528, 681, 74, 302, 491, 1024, 865, 1314, 1338, 1427, 1061, 559, 382, 996, 1336, 1025, 51, 1360, 1428]",21,20
3082,3083,"[1314, 1432, 39]",3,3
3083,3084,[48],1,1
3084,3085,"[1276, 788, 111]",3,3
3085,3086,"[896, 1386, 542, 250, 1162, 1178, 1386, 1394, 981, 152, 1177, 1164, 1177]",13,11
3086,3087,"[336, 547, 108, 812, 1428, 1391, 1395, 744, 645, 1163, 1436, 108, 1436]",13,11
3087,3088,"[1185, 1396, 1429]",3,3
3088,3089,[54],1,1
3089,3090,"[1405, 880, 1160, 1405, 1394, 1313, 1394, 1405, 1405, 1405, 1405, 1396, 1405, 1405, 1405, 1405, 1405, 1405, 1403, 1405, 1405, 92]",22,8
3090,3091,"[1430, 1430, 108, 1173, 695, 1314]",6,5
3091,3092,"[957, 422, 1431, 1426, 131]",5,5
3092,3093,"[1017, 33, 470, 1017, 1170, 524, 124, 864, 202, 349, 795, 795, 448, 990, 210, 957, 1436, 151, 1017, 194]",20,17
3093,3094,"[1162, 1276, 1343, 1162, 1436, 102]",6,5
3094,3095,[298],1,1
3095,3096,[981],1,1
3096,3097,[89],1,1
3097,3098,"[766, 189, 1324, 297]",4,4
3098,3099,"[1430, 962, 102]",3,3
3099,3100,"[162, 1052, 1431, 116, 1278, 1025, 20, 1181, 51, 1437, 1427, 1427, 993, 1162, 1017, 20, 1185, 1431, 29, 205, 213, 1048, 39, 607, 1162, 1276, 732, 260, 116, 236]",30,25
3100,3101,"[151, 1324, 1324, 1296, 969, 1351, 1164, 1044, 260]",9,8
3101,3102,"[409, 20, 1042, 865, 1314]",5,5
3102,3103,"[1274, 1274, 1314, 78]",4,3
3103,3104,[202],1,1
3104,3105,[8],1,1
3105,3106,[184],1,1
3106,3107,"[362, 1386, 1343, 930, 43, 1336, 1276, 427]",8,8
3107,3108,"[108, 1304, 260, 891, 311, 57, 43, 1271, 857, 329, 462, 1304, 162, 957, 241, 857, 939, 12, 892, 1183, 1304, 108]",22,18
3108,3109,"[878, 101, 878, 1160, 124, 616, 120, 682, 324]",9,8
3109,3110,[1343],1,1
3110,3111,"[409, 1393, 14, 933, 1393, 1391, 681, 103]",8,7
3111,3112,"[237, 202, 1162, 1172]",4,4
3112,3113,[933],1,1
3113,3114,"[1396, 606, 273]",3,3
3114,3115,"[1398, 1198, 1432, 1174]",4,4
3115,3116,"[1393, 1393, 1014, 236, 1393, 1394, 57]",7,5
3116,3117,"[142, 600, 440, 969, 53, 411, 903, 788, 1271, 1354, 164, 903, 1431]",13,12
3117,3118,"[1035, 298, 14, 1089, 658, 510, 1360, 1014, 1296, 1148, 1393, 1436, 1398, 1437, 1364, 53, 1429, 1368, 943, 415, 64, 470, 1170, 444, 221, 1429, 1162, 43]",28,27
3118,3119,"[367, 1357, 1357, 1357, 184, 1357, 1047, 244, 1357, 1357, 1357, 1357, 1357, 475, 1357, 1357, 1328, 1396, 659, 1396, 1357, 1357, 1357, 1357, 1351, 1357, 1357, 1357, 1357, 482, 1393, 1357, 1357, 723, 1357, 1357, 1398]",37,14
3119,3120,[68],1,1
3120,3121,[809],1,1
3121,3122,"[1432, 283]",2,2
3122,3123,"[1409, 1427]",2,2
3123,3124,"[1432, 563, 1016, 1432, 563, 600, 193, 125, 103, 1354, 151, 600, 1025, 263, 1364, 1025, 821, 1351, 101, 510, 151, 103]",22,16
3124,3125,[153],1,1
3125,3126,"[641, 359, 316, 1276]",4,4
3126,3127,[34],1,1
3127,3128,[477],1,1
3128,3129,"[1253, 1303, 955, 1184, 1178, 1052, 1181, 1178, 1420, 254, 1180, 955, 1079, 1235, 1225, 1180]",16,13
3129,3130,[64],1,1
3130,3131,[213],1,1
3131,3132,"[1432, 1160]",2,2
3132,3133,[210],1,1
