,user_id,viewed_articles,articles_count,unique_articles_count
1833,1834,"[336.0, 415.0]",2,2
1834,1835,"[1174.0, 138.0, 1165.0]",3,3
1835,1836,"[1398.0, 1170.0, 1170.0, 1171.0, 1172.0, 1170.0]",6,4
1836,1837,[821.0],1,1
1837,1838,[151.0],1,1
1838,1839,"[1016.0, 314.0]",2,2
1839,1840,[1403.0],1,1
1840,1841,[1024.0],1,1
1841,1842,[1405.0],1,1
1842,1843,"[241.0, 241.0, 241.0]",3,1
1843,1844,[692.0],1,1
1844,1845,[1364.0],1,1
1845,1846,"[1053.0, 1053.0]",2,1
1846,1847,[18.0],1,1
1847,1848,"[20.0, 732.0, 1054.0, 1054.0]",4,3
1848,1849,[508.0],1,1
1849,1850,"[194.0, 1354.0, 1431.0, 116.0]",4,4
1850,1851,[1330.0],1,1
1851,1852,[1436.0],1,1
1852,1853,[1330.0],1,1
1853,1854,[1354.0],1,1
1854,1855,[1351.0],1,1
1855,1856,"[415.0, 329.0, 162.0, 482.0, 1337.0, 1164.0]",6,6
1856,1857,"[51.0, 355.0, 355.0, 821.0, 426.0, 33.0, 764.0, 263.0, 821.0, 693.0, 821.0, 409.0, 930.0, 958.0, 122.0, 957.0, 910.0, 1050.0]",18,15
1857,1858,[20.0],1,1
1858,1859,[124.0],1,1
1859,1860,"[260.0, 1274.0]",2,2
1860,1861,[647.0],1,1
1861,1862,[1331.0],1,1
1862,1863,"[692.0, 609.0, 485.0, 669.0]",4,4
1863,1864,[1425.0],1,1
1864,1865,"[1416.0, 1282.0]",2,2
1865,1866,[124.0],1,1
1866,1867,"[191.0, 524.0]",2,2
1867,1868,[315.0],1,1
1868,1869,"[714.0, 846.0, 284.0]",3,3
1869,1870,[14.0],1,1
1870,1871,[1050.0],1,1
1871,1872,"[444.0, 508.0, 411.0, 51.0, 593.0]",5,5
1872,1873,"[379.0, 957.0]",2,2
1873,1874,"[975.0, 559.0, 1271.0, 1407.0, 1428.0, 1428.0]",6,5
1874,1875,"[1282.0, 1176.0]",2,2
1875,1876,"[933.0, 336.0, 34.0]",3,3
1876,1877,[221.0],1,1
1877,1878,[1282.0],1,1
1878,1879,"[230.0, 390.0, 1429.0, 853.0]",4,4
1879,1880,[43.0],1,1
1880,1881,"[1276.0, 81.0, 641.0, 939.0]",4,4
1881,1882,"[1432.0, 996.0, 1293.0]",3,3
1882,1883,[1364.0],1,1
1883,1884,[1296.0],1,1
1884,1885,[1436.0],1,1
1885,1886,"[1304.0, 1305.0, 162.0, 1271.0]",4,4
1886,1887,[766.0],1,1
1887,1888,[101.0],1,1
1888,1889,[1332.0],1,1
1889,1890,"[1176.0, 1176.0, 1176.0, 1314.0, 1176.0]",5,2
1890,1891,[1279.0],1,1
1891,1892,[1432.0],1,1
1892,1893,"[1053.0, 329.0, 244.0]",3,3
1893,1894,"[813.0, 730.0, 795.0]",3,3
1894,1895,[1128.0],1,1
1895,1896,[1429.0],1,1
1896,1897,"[865.0, 324.0, 1317.0, 1391.0, 1350.0, 1293.0, 1343.0, 1338.0, 1343.0, 352.0, 1351.0, 843.0, 843.0, 843.0, 482.0, 670.0, 223.0, 1357.0, 482.0, 1336.0, 92.0, 237.0, 1162.0, 1432.0, 350.0, 1431.0, 880.0, 1431.0, 1351.0, 1436.0, 1431.0, 1430.0, 122.0, 669.0, 1183.0, 673.0, 122.0, 494.0, 250.0, 910.0, 1396.0, 1055.0]",42,34
1897,1898,[151.0],1,1
1898,1899,"[314.0, 237.0, 1429.0, 905.0, 939.0, 223.0, 480.0, 164.0, 1429.0, 1354.0, 1429.0, 1405.0]",12,10
1899,1900,[957.0],1,1
1900,1901,[415.0],1,1
1901,1902,"[1054.0, 809.0]",2,2
1902,1903,"[98.0, 26.0]",2,2
1903,1904,[193.0],1,1
1904,1905,[237.0],1,1
1905,1906,"[138.0, 1160.0]",2,2
1906,1907,"[723.0, 1398.0]",2,2
1907,1908,"[101.0, 1025.0]",2,2
1908,1909,"[1436.0, 1047.0]",2,2
1909,1910,[1368.0],1,1
1910,1911,"[1354.0, 1168.0]",2,2
1911,1912,"[409.0, 1048.0, 864.0, 1048.0, 78.0]",5,4
1912,1913,"[957.0, 795.0, 951.0, 965.0, 36.0]",5,5
1913,1914,"[20.0, 1293.0]",2,2
1914,1915,"[1436.0, 120.0, 1174.0, 379.0, 1162.0, 1162.0, 1164.0]",7,6
1915,1916,"[151.0, 647.0]",2,2
1916,1917,[692.0],1,1
1917,1918,"[191.0, 1158.0, 1304.0, 1158.0]",4,3
1918,1919,"[51.0, 1048.0]",2,2
1919,1920,"[911.0, 1368.0, 1271.0]",3,3
1920,1921,"[1354.0, 1354.0, 1025.0]",3,2
1921,1922,[729.0],1,1
1922,1923,[887.0],1,1
1923,1924,[1282.0],1,1
1924,1925,[124.0],1,1
1925,1926,"[124.0, 1386.0, 254.0, 390.0]",4,4
1926,1927,[8.0],1,1
1927,1928,[193.0],1,1
1928,1929,"[462.0, 1432.0]",2,2
1929,1930,[1432.0],1,1
1930,1931,"[744.0, 744.0]",2,1
1931,1932,"[239.0, 508.0, 903.0, 288.0]",4,4
1932,1933,"[1166.0, 250.0, 669.0, 952.0, 1278.0, 250.0, 1183.0, 250.0, 236.0, 939.0]",10,8
1933,1934,[622.0],1,1
1934,1935,[559.0],1,1
1935,1936,"[12.0, 1409.0]",2,2
1936,1937,"[1282.0, 969.0]",2,2
1937,1938,[1431.0],1,1
1938,1939,"[1330.0, 1183.0]",2,2
1939,1940,"[268.0, 103.0]",2,2
1940,1941,"[1162.0, 1436.0]",2,2
1941,1942,[844.0],1,1
1942,1943,"[57.0, 1437.0, 1271.0, 426.0, 152.0, 122.0, 1271.0, 1058.0, 1051.0, 297.0]",10,9
1943,1944,"[933.0, 996.0, 1024.0]",3,3
1944,1945,[193.0],1,1
1945,1946,[1398.0],1,1
1946,1947,"[729.0, 1393.0]",2,2
1947,1948,"[108.0, 152.0]",2,2
1948,1949,[98.0],1,1
1949,1950,[1391.0],1,1
1950,1951,"[1018.0, 1271.0, 1433.0]",3,3
1951,1952,[975.0],1,1
1952,1953,[600.0],1,1
1953,1954,[658.0],1,1
1954,1955,"[18.0, 1364.0, 1330.0, 1364.0]",4,3
1955,1956,"[723.0, 812.0]",2,2
1956,1957,[239.0],1,1
1957,1958,[1423.0],1,1
1958,1959,[903.0],1,1
1959,1960,[221.0],1,1
1960,1961,[1053.0],1,1
1961,1962,[273.0],1,1
1962,1963,"[237.0, 237.0, 237.0, 237.0]",4,1
1963,1964,[723.0],1,1
1964,1965,[1368.0],1,1
1965,1966,[1432.0],1,1
1966,1967,"[440.0, 1430.0]",2,2
1967,1968,"[1053.0, 1053.0]",2,1
1968,1969,"[1338.0, 1338.0]",2,1
1969,1970,"[1163.0, 1163.0, 1329.0, 1386.0]",4,3
1970,1971,[491.0],1,1
1971,1972,[1017.0],1,1
1972,1973,"[1354.0, 1354.0]",2,1
1973,1974,"[336.0, 1398.0]",2,2
1974,1975,"[1282.0, 1398.0, 390.0, 919.0, 1078.0]",5,5
1975,1976,[1398.0],1,1
1976,1977,"[1398.0, 670.0]",2,2
1977,1978,"[1160.0, 464.0]",2,2
1978,1979,[933.0],1,1
1979,1980,"[1354.0, 1354.0]",2,1
1980,1981,[744.0],1,1
1981,1982,"[1424.0, 1420.0]",2,2
1982,1983,"[861.0, 1430.0, 1430.0, 1158.0, 1225.0, 1430.0, 1411.0]",7,5
1983,1984,"[462.0, 136.0, 191.0, 81.0, 1271.0, 1320.0, 1278.0, 1410.0, 813.0, 1400.0, 1314.0]",11,11
1984,1985,"[57.0, 260.0, 1357.0, 1271.0]",4,4
1985,1986,[151.0],1,1
1986,1987,[1053.0],1,1
1987,1988,"[1429.0, 43.0]",2,2
1988,1989,[1336.0],1,1
1989,1990,"[151.0, 260.0, 795.0]",3,3
1990,1991,[1296.0],1,1
1991,1992,[57.0],1,1
1992,1993,"[1393.0, 729.0]",2,2
1993,1994,"[878.0, 833.0, 1431.0, 329.0]",4,4
1994,1995,[89.0],1,1
1995,1996,[1263.0],1,1
1996,1997,"[1174.0, 1138.0]",2,2
1997,1998,[510.0],1,1
1998,1999,"[43.0, 125.0]",2,2
1999,2000,[585.0],1,1
2000,2001,[1296.0],1,1
2001,2002,[1314.0],1,1
2002,2003,"[1398.0, 1166.0]",2,2
2003,2004,[1304.0],1,1
2004,2005,"[1305.0, 1305.0]",2,1
2005,2006,"[1282.0, 1164.0]",2,2
2006,2007,"[1351.0, 1404.0, 1403.0, 1405.0, 1396.0, 1271.0, 1328.0, 1405.0, 1058.0, 1271.0, 665.0, 1328.0, 1276.0, 1296.0, 1271.0, 1328.0, 1368.0, 1314.0, 1351.0, 1276.0, 1422.0, 1368.0, 1351.0, 1314.0, 732.0, 732.0, 1286.0, 1274.0, 53.0, 1364.0, 446.0, 682.0]",32,21
2007,2008,[1170.0],1,1
2008,2009,[1436.0],1,1
2009,2010,[1047.0],1,1
2010,2011,[18.0],1,1
2011,2012,[241.0],1,1
2012,2013,[162.0],1,1
2013,2014,[1403.0],1,1
2014,2015,[1343.0],1,1
2015,2016,[136.0],1,1
2016,2017,[1186.0],1,1
2017,2018,[1432.0],1,1
2018,2019,"[729.0, 278.0]",2,2
2019,2020,[1420.0],1,1
2020,2021,[1391.0],1,1
2021,2022,"[1314.0, 1162.0, 1162.0, 887.0, 390.0]",5,4
2022,2023,"[833.0, 455.0, 1429.0]",3,3
2023,2024,[448.0],1,1
2024,2025,[8.0],1,1
2025,2026,[1025.0],1,1
2026,2027,"[315.0, 1163.0, 865.0]",3,3
2027,2028,[1354.0],1,1
2028,2029,"[1406.0, 809.0, 1418.0, 1430.0, 1400.0]",5,5
2029,2030,"[1436.0, 98.0]",2,2
2030,2031,[766.0],1,1
2031,2032,"[795.0, 101.0, 990.0]",3,3
2032,2033,[723.0],1,1
2033,2034,"[1364.0, 1185.0]",2,2
2034,2035,[1398.0],1,1
2035,2036,"[57.0, 1160.0]",2,2
2036,2037,"[1403.0, 1406.0, 1406.0, 1406.0, 1406.0, 1406.0, 1169.0, 110.0, 667.0, 720.0, 14.0, 415.0]",12,8
2037,2038,"[1165.0, 1165.0, 1404.0, 1304.0, 1279.0]",5,4
2038,2039,"[20.0, 1016.0]",2,2
2039,2040,[1054.0],1,1
2040,2041,"[1054.0, 1054.0]",2,1
2041,2042,"[1160.0, 1427.0]",2,2
2042,2043,"[164.0, 542.0, 1024.0]",3,3
2043,2044,[1431.0],1,1
2044,2045,[617.0],1,1
2045,2046,[1017.0],1,1
2046,2047,[136.0],1,1
2047,2048,"[51.0, 51.0, 1432.0]",3,2
2048,2049,[1305.0],1,1
2049,2050,[1170.0],1,1
2050,2051,"[1017.0, 1164.0, 48.0, 108.0, 1320.0]",5,5
2051,2052,[1025.0],1,1
2052,2053,[645.0],1,1
2053,2054,[1426.0],1,1
2054,2055,[125.0],1,1
2055,2056,"[943.0, 1330.0, 1330.0, 1330.0]",4,2
2056,2057,"[809.0, 1336.0]",2,2
2057,2058,"[1174.0, 482.0, 910.0]",3,3
2058,2059,"[1314.0, 1391.0]",2,2
2059,2060,[1400.0],1,1
2060,2061,[224.0],1,1
2061,2062,"[1336.0, 1271.0]",2,2
2062,2063,"[1276.0, 1165.0, 959.0]",3,3
2063,2064,[766.0],1,1
2064,2065,[108.0],1,1
2065,2066,"[1304.0, 1276.0]",2,2
2066,2067,[1391.0],1,1
2067,2068,"[164.0, 903.0]",2,2
2068,2069,"[658.0, 809.0]",2,2
2069,2070,[124.0],1,1
2070,2071,"[20.0, 1398.0, 1394.0]",3,3
2071,2072,"[409.0, 205.0, 1159.0, 1159.0]",4,3
2072,2073,"[809.0, 426.0, 311.0, 1271.0, 1386.0, 1183.0, 122.0, 1320.0, 1183.0]",9,8
2073,2074,[310.0],1,1
2074,2075,[57.0],1,1
2075,2076,"[969.0, 151.0, 959.0]",3,3
2076,2077,"[1165.0, 138.0]",2,2
2077,2078,[50.0],1,1
2078,2079,[1060.0],1,1
2079,2080,"[124.0, 1166.0]",2,2
2080,2081,[116.0],1,1
2081,2082,[658.0],1,1
2082,2083,[967.0],1,1
2083,2084,"[64.0, 784.0, 1278.0]",3,3
2084,2085,[101.0],1,1
2085,2086,[74.0],1,1
2086,2087,[164.0],1,1
2087,2088,[1367.0],1,1
2088,2089,[43.0],1,1
2089,2090,[1367.0],1,1
2090,2091,[151.0],1,1
2091,2092,[891.0],1,1
2092,2093,[1391.0],1,1
2093,2094,[1411.0],1,1
2094,2095,"[865.0, 1430.0]",2,2
2095,2096,[865.0],1,1
2096,2097,"[1432.0, 43.0]",2,2
2097,2098,[1398.0],1,1
2098,2099,[723.0],1,1
2099,2100,"[682.0, 1184.0, 593.0]",3,3
2100,2101,[1431.0],1,1
2101,2102,[2.0],1,1
2102,2103,[1332.0],1,1
2103,2104,[1160.0],1,1
2104,2105,[1106.0],1,1
2105,2106,[415.0],1,1
2106,2107,[210.0],1,1
2107,2108,"[448.0, 448.0]",2,1
2108,2109,[1354.0],1,1
2109,2110,[124.0],1,1
2110,2111,[1165.0],1,1
2111,2112,[795.0],1,1
2112,2113,[1330.0],1,1
2113,2114,"[1393.0, 1364.0, 1364.0, 1351.0]",4,3
2114,2115,[725.0],1,1
2115,2116,"[681.0, 542.0, 542.0, 1165.0]",4,3
2116,2117,"[1024.0, 362.0, 732.0, 347.0]",4,4
2117,2118,[116.0],1,1
2118,2119,[124.0],1,1
2119,2120,[125.0],1,1
2120,2121,[1165.0],1,1
2121,2122,[124.0],1,1
2122,2123,[585.0],1,1
2123,2124,[933.0],1,1
2124,2125,[440.0],1,1
2125,2126,[125.0],1,1
2126,2127,"[14.0, 1290.0, 390.0]",3,3
2127,2128,"[1394.0, 1185.0, 1183.0, 1400.0]",4,4
2128,2129,[1047.0],1,1
2129,2130,[57.0],1,1
2130,2131,[1431.0],1,1
2131,2132,"[1017.0, 641.0]",2,2
2132,2133,[1166.0],1,1
2133,2134,[764.0],1,1
2134,2135,[1429.0],1,1
2135,2136,[1430.0],1,1
2136,2137,[1338.0],1,1
2137,2138,[658.0],1,1
2138,2139,[1330.0],1,1
2139,2140,"[78.0, 390.0, 1299.0, 1299.0, 959.0]",5,4
2140,2141,"[1364.0, 1426.0, 1351.0, 111.0]",4,4
2141,2142,"[1364.0, 1278.0, 1320.0]",3,3
2142,2143,"[693.0, 1364.0]",2,2
2143,2144,"[1328.0, 958.0, 1280.0, 1280.0, 1280.0, 151.0, 1427.0, 1427.0, 1336.0, 151.0, 151.0, 1435.0, 1435.0, 1435.0, 1057.0, 1165.0, 673.0, 1400.0, 1052.0, 1180.0, 1387.0, 1165.0, 1142.0, 996.0, 1184.0, 1184.0, 1160.0, 1172.0]",28,19
2144,2145,"[618.0, 641.0, 324.0]",3,3
2145,2146,[1437.0],1,1
2146,2147,"[880.0, 618.0]",2,2
2147,2148,[32.0],1,1
2148,2149,"[482.0, 1427.0]",2,2
2149,2150,[981.0],1,1
2150,2151,[482.0],1,1
2151,2152,[1271.0],1,1
2152,2153,"[1271.0, 482.0]",2,2
2153,2154,"[495.0, 1328.0, 1437.0, 1396.0, 53.0, 1271.0, 223.0, 1396.0, 367.0, 905.0]",10,9
2154,2155,[665.0],1,1
2155,2156,"[395.0, 1160.0]",2,2
2156,2157,[1271.0],1,1
2157,2158,[223.0],1,1
2158,2159,"[223.0, 609.0, 1396.0, 495.0, 665.0, 1160.0, 1368.0, 1328.0]",8,8
2159,2160,"[1181.0, 1320.0, 1396.0]",3,3
2160,2161,"[1368.0, 1271.0, 1271.0, 1412.0, 29.0, 29.0, 12.0, 12.0, 1059.0, 681.0, 958.0, 1357.0, 996.0, 616.0, 732.0, 232.0, 1181.0, 1172.0, 1052.0, 1366.0, 1368.0, 784.0, 164.0, 1386.0, 1386.0, 43.0, 315.0, 1386.0, 43.0, 1386.0, 43.0, 109.0, 43.0, 641.0, 1429.0, 1429.0, 1429.0, 1321.0, 142.0, 315.0]",40,27
2161,2162,[1330.0],1,1
2162,2163,"[1305.0, 1400.0, 1304.0]",3,3
2163,2164,"[844.0, 1165.0, 1162.0, 1293.0, 1293.0, 1320.0, 1162.0, 1185.0]",8,6
2164,2165,"[1338.0, 1169.0, 153.0, 153.0, 122.0]",5,4
2165,2166,"[1271.0, 665.0]",2,2
2166,2167,[1400.0],1,1
2167,2168,[1276.0],1,1
2168,2169,"[1437.0, 1437.0, 1437.0]",3,1
2169,2170,"[1398.0, 1364.0]",2,2
2170,2171,"[1351.0, 1364.0]",2,2
2171,2172,"[1364.0, 1364.0, 382.0, 1061.0]",4,3
2172,2173,[1364.0],1,1
2173,2174,"[1271.0, 1430.0, 1305.0, 1271.0, 910.0]",5,4
2174,2175,"[1271.0, 958.0, 843.0, 1366.0]",4,4
2175,2176,"[310.0, 1055.0, 1429.0, 1354.0, 1354.0, 1354.0, 1305.0]",7,5
2176,2177,[1271.0],1,1
2177,2178,[1357.0],1,1
2178,2179,[1279.0],1,1
2179,2180,"[958.0, 1304.0, 1304.0, 1304.0, 1305.0, 693.0, 1400.0, 1069.0, 1092.0, 1400.0]",10,7
2180,2181,"[658.0, 981.0, 1360.0, 1160.0]",4,4
2181,2182,"[1408.0, 482.0, 566.0, 1052.0]",4,4
2182,2183,"[1357.0, 973.0, 258.0]",3,3
2183,2184,[958.0],1,1
2184,2185,[1174.0],1,1
2185,2186,"[958.0, 1271.0, 1271.0, 665.0, 1360.0, 1057.0, 1304.0, 324.0, 1304.0, 1304.0, 1400.0]",11,8
2186,2187,"[1422.0, 1422.0, 1354.0, 958.0, 1437.0, 1437.0, 1164.0, 665.0, 1396.0, 1357.0, 1357.0, 319.0]",12,9
2187,2188,[1271.0],1,1
2188,2189,[1276.0],1,1
2189,2190,[398.0],1,1
2190,2191,"[732.0, 618.0, 223.0]",3,3
2191,2192,"[1412.0, 1271.0]",2,2
2192,2193,"[695.0, 398.0]",2,2
2193,2194,"[616.0, 482.0, 302.0, 606.0, 1271.0, 606.0, 958.0, 1351.0, 1364.0, 1271.0, 1418.0, 1366.0, 1277.0, 641.0, 1433.0, 1366.0, 880.0, 843.0, 1351.0, 1172.0, 812.0, 1185.0, 1172.0, 1276.0, 1276.0, 891.0, 658.0, 1276.0, 693.0, 673.0]",30,23
2194,2195,[223.0],1,1
2195,2196,"[223.0, 1163.0, 1171.0, 1170.0, 1166.0, 1163.0, 1357.0, 1172.0, 1299.0]",9,8
2196,2197,"[1357.0, 1304.0, 1304.0, 1304.0, 1368.0, 1368.0, 1304.0, 1304.0, 1368.0, 1304.0, 1305.0, 1368.0, 1304.0, 1304.0, 1368.0, 1304.0, 1304.0, 1368.0, 1368.0, 1368.0, 1304.0, 1304.0, 1368.0, 352.0, 1293.0, 1293.0, 1293.0, 1304.0, 1190.0, 1304.0]",30,7
2197,2198,"[651.0, 1410.0, 53.0, 53.0, 53.0]",5,3
2198,2199,"[606.0, 398.0, 234.0, 1400.0, 1391.0, 939.0, 1368.0, 1304.0]",8,8
2199,2200,"[1271.0, 1357.0]",2,2
2200,2201,"[362.0, 1332.0, 1396.0, 1357.0]",4,4
2201,2202,"[1356.0, 528.0, 1396.0, 1356.0, 1320.0, 1314.0, 311.0, 311.0, 426.0, 1314.0, 1386.0, 593.0, 62.0, 695.0, 905.0, 390.0, 390.0, 1313.0, 1429.0, 1313.0]",20,15
2202,2203,"[659.0, 1164.0]",2,2
2203,2204,"[1304.0, 1368.0, 1368.0, 482.0, 958.0, 693.0, 367.0]",7,6
2204,2205,"[658.0, 1411.0, 1320.0, 1409.0, 1408.0, 1407.0, 1271.0, 821.0, 1400.0, 162.0, 1314.0, 1263.0, 958.0, 1042.0, 1160.0, 1396.0, 1313.0, 1271.0, 1328.0, 1410.0, 1405.0, 1052.0, 634.0, 1186.0, 1437.0, 1296.0, 1403.0, 1396.0, 1158.0, 1398.0, 1443.0, 1208.0, 1443.0, 1296.0, 1405.0, 1400.0, 1400.0, 1357.0, 722.0, 1271.0]",40,32
2205,2206,"[1271.0, 1357.0, 1422.0, 1163.0, 880.0, 311.0, 1278.0, 1278.0, 1336.0]",9,8
2206,2207,"[1271.0, 1405.0, 1406.0, 1406.0]",4,3
2207,2208,"[1305.0, 1186.0, 634.0, 1052.0]",4,4
2208,2209,"[1432.0, 730.0, 1274.0, 1274.0, 1314.0]",5,4
2209,2210,"[1364.0, 1364.0, 1305.0]",3,2
2210,2211,"[1304.0, 1366.0, 1169.0, 1279.0, 1163.0]",5,5
2211,2212,"[1357.0, 1400.0, 693.0]",3,3
2212,2213,"[1276.0, 958.0]",2,2
2213,2214,[1400.0],1,1
2214,2215,[324.0],1,1
2215,2216,"[324.0, 1296.0, 1320.0]",3,3
2216,2217,"[641.0, 641.0, 641.0]",3,1
2217,2218,[958.0],1,1
2218,2219,"[1343.0, 250.0]",2,2
2219,2220,"[1184.0, 684.0]",2,2
2220,2221,"[1279.0, 1048.0]",2,2
2221,2222,[1164.0],1,1
2222,2223,[1271.0],1,1
2223,2224,[223.0],1,1
2224,2225,"[1271.0, 1328.0, 1271.0]",3,2
2225,2226,"[398.0, 324.0, 1329.0, 1336.0, 350.0, 910.0, 1336.0]",7,6
2226,2227,"[1163.0, 1232.0, 1232.0, 1163.0, 1271.0, 1336.0]",6,4
2227,2228,"[82.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1437.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1304.0, 1437.0, 1404.0, 1331.0, 1304.0, 1400.0]",26,6
2228,2229,"[1437.0, 82.0, 1437.0, 1304.0, 1437.0, 1351.0, 1437.0, 1437.0]",8,4
2229,2230,[722.0],1,1
2230,2231,"[1360.0, 981.0]",2,2
2231,2232,[641.0],1,1
2232,2233,"[1320.0, 1332.0]",2,2
2233,2234,"[1427.0, 1427.0]",2,1
2234,2235,"[641.0, 1271.0, 1367.0, 1386.0, 1367.0, 57.0, 236.0, 1354.0, 1290.0, 1165.0, 254.0]",11,10
2235,2236,[880.0],1,1
2236,2237,[146.0],1,1
2237,2238,"[486.0, 1330.0, 1330.0, 1330.0]",4,2
2238,2239,"[1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 151.0, 1330.0]",7,2
2239,2240,"[641.0, 1435.0]",2,2
2240,2241,"[1271.0, 1271.0, 352.0, 1328.0, 1271.0, 1396.0]",6,4
2241,2242,"[1320.0, 1320.0, 656.0, 641.0, 482.0, 656.0, 641.0, 1320.0, 1433.0, 641.0, 1357.0, 1320.0, 1271.0]",13,7
2242,2243,[958.0],1,1
2243,2244,[1430.0],1,1
2244,2245,"[1396.0, 1396.0, 1437.0, 1437.0, 1437.0, 1330.0, 1296.0, 482.0, 1409.0, 1320.0, 1320.0, 1386.0, 1386.0]",13,8
2245,2246,"[164.0, 542.0]",2,2
2246,2247,[1354.0],1,1
2247,2248,"[1423.0, 1052.0, 1368.0, 809.0, 1052.0, 1052.0, 310.0, 1052.0]",8,5
2248,2249,[1433.0],1,1
2249,2250,"[1351.0, 1351.0, 1328.0, 843.0, 482.0]",5,4
2250,2251,"[843.0, 1170.0, 189.0, 1336.0, 1072.0, 1170.0, 1366.0, 1436.0, 1163.0, 110.0, 862.0, 146.0, 634.0, 390.0, 411.0, 266.0, 117.0, 473.0]",18,17
2251,2252,"[843.0, 1273.0, 1313.0, 1114.0, 1267.0, 1331.0]",6,6
2252,2253,"[843.0, 1366.0, 952.0]",3,3
2253,2254,"[1433.0, 1433.0, 1433.0, 1433.0, 1433.0, 1433.0]",6,1
2254,2255,"[641.0, 641.0, 943.0, 641.0, 641.0, 681.0, 943.0, 843.0, 943.0, 943.0, 1431.0]",11,5
2255,2256,"[843.0, 1355.0]",2,2
2256,2257,"[981.0, 1430.0, 1351.0]",3,3
2257,2258,"[695.0, 1360.0, 390.0, 1430.0]",4,4
2258,2259,[1271.0],1,1
2259,2260,"[1328.0, 686.0, 1271.0]",3,3
2260,2261,"[1433.0, 641.0, 843.0]",3,3
2261,2262,[641.0],1,1
2262,2263,"[1271.0, 1271.0, 542.0, 508.0, 525.0, 316.0, 542.0, 958.0]",8,6
2263,2264,"[610.0, 1431.0, 1431.0]",3,2
2264,2265,[641.0],1,1
2265,2266,"[1271.0, 1296.0, 952.0, 1183.0]",4,4
2266,2267,[43.0],1,1
2267,2268,"[1366.0, 1366.0, 1320.0]",3,2
2268,2269,"[641.0, 1277.0]",2,2
2269,2270,"[1097.0, 1097.0, 1097.0, 641.0, 225.0, 1271.0, 670.0, 1314.0, 1422.0, 1433.0, 1277.0, 1360.0, 1433.0]",13,10
2270,2271,"[1277.0, 641.0, 81.0]",3,3
2271,2272,"[1396.0, 1400.0]",2,2
2272,2273,"[1165.0, 695.0]",2,2
2273,2274,"[81.0, 1435.0, 566.0, 1178.0, 959.0, 1276.0, 1160.0]",7,7
2274,2275,"[1181.0, 1164.0, 311.0]",3,3
2275,2276,"[266.0, 266.0, 1423.0]",3,2
2276,2277,"[665.0, 659.0, 482.0]",3,3
2277,2278,"[641.0, 641.0]",2,1
2278,2279,"[1328.0, 153.0, 1330.0, 744.0, 1052.0, 1052.0, 1164.0, 634.0, 1052.0, 634.0, 1186.0, 146.0, 1165.0]",13,10
2279,2280,"[81.0, 81.0, 1163.0, 122.0]",4,3
2280,2281,"[1054.0, 1056.0, 1056.0]",3,2
2281,2282,[1368.0],1,1
2282,2283,"[1410.0, 1411.0, 1366.0, 81.0, 1408.0, 1271.0]",6,6
2283,2284,"[1174.0, 1174.0, 641.0, 482.0, 1437.0, 910.0, 910.0, 1429.0, 784.0, 1405.0, 1410.0, 1271.0, 164.0]",13,11
2284,2285,[1052.0],1,1
2285,2286,"[1163.0, 1336.0, 1336.0, 1336.0]",4,2
2286,2287,"[958.0, 92.0]",2,2
2287,2288,"[1336.0, 1360.0, 729.0, 522.0, 108.0, 522.0, 1360.0, 1436.0, 1430.0, 681.0, 1360.0, 108.0, 1430.0, 120.0]",14,9
2288,2289,"[1293.0, 1293.0, 1293.0, 1293.0]",4,1
2289,2290,"[108.0, 108.0, 1163.0, 1296.0, 1409.0, 1296.0, 1296.0, 1176.0, 1271.0, 1271.0, 1429.0, 1429.0, 1429.0, 1313.0, 1271.0, 1386.0, 1429.0, 124.0, 1429.0, 1060.0, 681.0, 1333.0, 1060.0, 1059.0, 57.0, 57.0, 1178.0, 1321.0, 939.0, 336.0, 1025.0, 684.0, 315.0, 1290.0, 732.0, 1077.0, 1054.0, 43.0, 446.0, 730.0]",40,29
2290,2291,"[1184.0, 1174.0, 1271.0, 1073.0, 1364.0, 812.0, 673.0, 1400.0, 1400.0, 1298.0]",10,9
2291,2292,"[81.0, 346.0, 122.0]",3,3
2292,2293,"[1336.0, 92.0]",2,2
2293,2294,"[1336.0, 1160.0, 1336.0]",3,2
2294,2295,"[92.0, 1336.0, 1271.0, 715.0]",4,4
2295,2296,"[1271.0, 1271.0]",2,1
2296,2297,"[92.0, 153.0, 153.0, 153.0]",4,2
2297,2298,[1330.0],1,1
2298,2299,"[1271.0, 1336.0]",2,2
2299,2300,[1336.0],1,1
2300,2301,"[1313.0, 1403.0]",2,2
2301,2302,"[153.0, 1328.0, 494.0]",3,3
2302,2303,"[116.0, 1165.0, 645.0, 1056.0, 1054.0, 369.0, 1056.0, 353.0, 1363.0]",9,8
2303,2304,"[1336.0, 957.0, 965.0, 1436.0, 957.0, 1430.0, 681.0, 1163.0]",8,7
2304,2305,"[92.0, 768.0, 346.0, 151.0, 525.0]",5,5
2305,2306,"[1008.0, 1185.0]",2,2
2306,2307,"[1336.0, 1276.0, 92.0, 1336.0, 844.0, 844.0, 390.0, 1437.0, 1161.0]",9,7
