,article_id,title,user_id
29550,864,"this week in data science (february 21, 2017)",3392
29551,617,pixiedust gets its first community-driven feature in 1.0.4,3392
29552,1276,deploy your python model as a restful api,3392
29553,260,the machine learning database,3392
29554,409,using github for project control in dsx,3392
29555,237,deep learning with data science experience,3392
29556,124,python machine learning: scikit-learn tutorial,3392
29557,409,using github for project control in dsx,3392
29558,744,spark-based machine learning tools for capturing word meanings,3392
29559,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",3392
29560,969,flightpredict ii: the sequel  – ibm watson data lab,3392
29561,241,i am not a data scientist – ibm watson data lab,3392
29562,18,the greatest public datasets for ai – startup grind,3392
29563,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",3392
29564,1151,airbnb data for analytics: venice listings,3392
29565,223,using bigdl in dsx for deep learning on spark,3392
29566,1304,gosales transactions for logistic regression model,3392
29567,729,pixiedust 1.0 is here! – ibm watson data lab,3392
29569,1164,analyze open data sets with pandas dataframes,3393
29570,1017,the pandas data analysis library,3393
29571,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",3393
29573,205,a beginner's guide to variational methods,3394
29574,1162,analyze energy consumption in buildings,3395
29575,1364,predicting churn with the spss random tree algorithm,3395
29576,955,leaflet: interactive web maps with r,3395
29577,1160,analyze accident reports on amazon emr spark,3395
29578,250,building your first machine learning system ,3395
29579,1432,visualize data with the matplotlib library,3396
29580,1429,use deep learning for image classification,3396
29581,1160,analyze accident reports on amazon emr spark,3396
29582,1432,visualize data with the matplotlib library,3396
29583,1432,visualize data with the matplotlib library,3396
29586,1206,country statistics: distribution of family income - gini index,3397
29587,1053,access mysql with python,3397
29588,1180,calls by customers of a telco company,3397
29589,1304,gosales transactions for logistic regression model,3397
29590,939,deep learning from scratch i: computational graphs,3397
29591,749,hurricane how-to,3397
29592,782,effectively using matplotlib,3397
29593,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),3397
29594,959,understanding empirical bayes estimation (using baseball statistics),3397
29595,250,building your first machine learning system ,3397
29596,427,ibm data catalog is now generally available,3397
29598,157,data science of variable selection,3398
29599,967,ml algorithm != learning machine,3399
29601,1271,customer demographics and sales,3400
29602,1320,housing (2015): united states demographic measures,3400
29603,1271,customer demographics and sales,3400
29604,1271,customer demographics and sales,3400
29605,1271,customer demographics and sales,3400
29606,880,probabilistic graphical models tutorial — part 1 – stats and bots,3400
29607,142,neural networks for beginners: popular types and applications,3400
29608,1271,customer demographics and sales,3400
29609,1429,use deep learning for image classification,3400
29610,1320,housing (2015): united states demographic measures,3400
29611,60,readr 1.0.0,3400
29612,975,the data science process,3401
29615,1314,healthcare python streaming application demo,3402
29616,1293,finding optimal locations of new store using decision optimization,3402
29617,1429,use deep learning for image classification,3402
29618,1160,analyze accident reports on amazon emr spark,3402
29619,1432,visualize data with the matplotlib library,3402
29620,1432,visualize data with the matplotlib library,3402
29621,1432,visualize data with the matplotlib library,3402
29622,136,"this week in data science (february 7, 2017)",3402
29623,1164,analyze open data sets with pandas dataframes,3403
29624,782,effectively using matplotlib,3403
29625,1159,analyze facebook data using ibm watson and watson studio,3403
29626,390,introducing ibm watson studio ,3403
29627,1053,access mysql with python,3403
29629,382,what is text analytics?,3404
29630,268,sector correlations shiny app,3404
29631,1330,insights from new york car accident reports,3404
29632,1428,use decision optimization to schedule league games,3404
29633,1324,ibm watson facebook posts for 2015,3404
29634,151,jupyter notebook tutorial,3404
29635,122,watson machine learning for developers,3404
29636,462,i'd rather predict basketball games than elections: elastic nba rankings,3404
29637,1293,finding optimal locations of new store using decision optimization,3404
29638,1293,finding optimal locations of new store using decision optimization,3404
29639,1364,predicting churn with the spss random tree algorithm,3404
29640,1293,finding optimal locations of new store using decision optimization,3404
29641,684,flexdashboard: interactive dashboards for r,3404
29642,684,flexdashboard: interactive dashboards for r,3404
29643,1024,using deep learning to reconstruct high-resolution audio,3404
29644,1428,use decision optimization to schedule league games,3404
29646,64,predicting gentrification using longitudinal census data,3405
29647,39,pulling and displaying etf data,3406
29648,1398,total population by country,3406
29649,1343,maximize oil company profits,3406
29650,1025,data tidying in data science experience,3406
29651,116,practical tutorial on random forest and parameter tuning in r,3406
29652,297,dimensionality reduction algorithms,3406
29654,1431,visualize car data with brunel,3407
29655,1183,categorize urban density,3407
29656,1183,categorize urban density,3407
29657,266,developing ibm streams applications with the python api (version 1.6),3407
29658,254,"apple, ibm add machine learning to partnership with watson-core ml coupling",3408
29659,609,simple linear regression? do it the bayesian way,3408
29660,1271,customer demographics and sales,3408
29661,1439,working with ibm cloud object storage in r,3408
29662,1435,watson assistant workspace analysis with user logs,3408
29663,1277,"54174    detect potentially malfunctioning sensors in r...
Name: title, dtype: object",3408
29664,1437,what caused the challenger disaster?,3408
29665,310,time series prediction using recurrent neural networks (lstms),3408
29666,1271,customer demographics and sales,3408
29667,1435,watson assistant workspace analysis with user logs,3408
29668,1271,customer demographics and sales,3408
29669,349,ibm data science experience white paper - sparkr transforming r into a tool for big data analytics,3408
29670,1328,income (2015): united states demographic measures,3408
29671,727,from python nested lists to multidimensional numpy arrays,3408
29672,1271,customer demographics and sales,3408
29673,1435,watson assistant workspace analysis with user logs,3408
29674,1165,analyze precipitation data,3408
29675,1435,watson assistant workspace analysis with user logs,3408
29676,1171,"apache spark lab, part 2: querying data",3408
29677,1299,from spark ml model to online scoring with scala,3408
29678,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",3408
29679,339,get started with streams designer by following this roadmap,3408
29680,1436,welcome to pixiedust,3408
29681,1298,from scikit-learn model to cloud with wml client,3408
29682,1410,uci: sms spam collection,3408
29683,1159,analyze facebook data using ibm watson and watson studio,3408
29684,1398,total population by country,3408
29685,1038,reducing overplotting in scatterplots,3408
29686,1400,uci ml repository: chronic kidney disease data set,3408
29687,173,"10 must attend data science, ml and ai conferences in 2018",3408
29688,1271,customer demographics and sales,3408
29689,1400,uci ml repository: chronic kidney disease data set,3408
29690,1159,analyze facebook data using ibm watson and watson studio,3408
29691,1052,access db2 warehouse on cloud and db2 with python,3408
29692,1271,customer demographics and sales,3408
29693,1435,watson assistant workspace analysis with user logs,3408
29694,427,ibm data catalog is now generally available,3408
29695,36,data visualization playbook: the right level of detail,3408
29696,369,upload data and create data frames in jupyter notebooks,3409
29697,390,introducing ibm watson studio ,3409
29698,1186,connect to db2 warehouse on cloud and db2 using scala,3409
29699,1028,working with sqlite databases using python and pandas,3409
29700,15,apache spark™ 2.0: extend structured streaming for spark ml,3409
29701,1168,annual % population growth by country,3410
29702,1059,airbnb data for analytics: amsterdam calendar,3410
29703,1060,airbnb data for analytics: amsterdam listings,3410
29704,1190,country population by gender 1985-2005,3410
29705,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",3410
29706,205,a beginner's guide to variational methods,3410
29708,1330,insights from new york car accident reports,3411
29709,981,super fast string matching in python,3411
29711,1386,small steps to tensorflow,3412
29712,482,using deep learning with keras to predict customer churn,3412
29713,162,an introduction to stock market data analysis with r (part 1),3412
29714,164,learn tensorflow and deep learning together and now!,3412
29715,812,"machine learning exercises in python, part 1",3412
29716,153,"predicting flight cancellations using weather data, part 3",3412
29717,542,getting started with python,3412
29718,20,working interactively with rstudio and notebooks in dsx,3412
29719,482,using deep learning with keras to predict customer churn,3412
29720,641,"perform sentiment analysis with lstms, using tensorflow",3412
29721,1429,use deep learning for image classification,3412
29722,958,using dsx notebooks to analyze github data,3412
29723,324,mycheatsheets.com,3412
29724,12,timeseries data analysis of iot events by using jupyter notebook,3412
29725,162,an introduction to stock market data analysis with r (part 1),3412
29726,1364,predicting churn with the spss random tree algorithm,3412
29727,464,use ibm data science experience to detect time series anomalies,3412
29728,1364,predicting churn with the spss random tree algorithm,3412
29729,132,collecting data science cheat sheets,3412
29730,1320,housing (2015): united states demographic measures,3413
29731,53,introducing streams designer,3413
29732,1437,what caused the challenger disaster?,3413
29733,1368,putting a human face on machine learning,3413
29734,981,super fast string matching in python,3413
29735,1328,income (2015): united states demographic measures,3413
29736,1320,housing (2015): united states demographic measures,3413
29737,1328,income (2015): united states demographic measures,3413
29738,1328,income (2015): united states demographic measures,3413
29739,495,top 10 machine learning algorithms for beginners,3413
29740,62,data visualization: the importance of excluding unnecessary details,3413
29741,1368,putting a human face on machine learning,3414
29742,254,"apple, ibm add machine learning to partnership with watson-core ml coupling",3414
29743,1398,total population by country,3414
29744,145,"68879    don’t throw more data at the problem! here’s h...
Name: title, dtype: object",3414
29745,145,"68879    don’t throw more data at the problem! here’s h...
Name: title, dtype: object",3414
29746,1186,connect to db2 warehouse on cloud and db2 using scala,3414
29747,1332,intents & examples for ibm watson conversation,3414
29748,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",3414
29749,1324,ibm watson facebook posts for 2015,3414
29750,254,"apple, ibm add machine learning to partnership with watson-core ml coupling",3414
29751,1394,the nurse assignment problem data,3414
29752,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",3414
29753,1296,fortune 100 companies,3414
29754,1418,united states demographic measures: zip code tabulation areas (zctas),3414
29755,898,neural language modeling from scratch (part 1),3414
29756,1432,visualize data with the matplotlib library,3414
29757,1411,uci: white wine quality,3414
29758,1055,access postgresql with python,3414
29759,1398,total population by country,3414
29760,1398,total population by country,3414
29761,1398,total population by country,3414
29762,1324,ibm watson facebook posts for 2015,3414
29763,1338,ml optimization using cognitive assistant,3414
29764,1296,fortune 100 companies,3414
29765,390,introducing ibm watson studio ,3414
29766,1024,using deep learning to reconstruct high-resolution audio,3414
29767,1396,times world university ranking analysis,3414
29768,1138,airbnb data for analytics: sydney calendar,3414
29769,1332,intents & examples for ibm watson conversation,3414
29770,1332,intents & examples for ibm watson conversation,3414
29771,1422,use r dataframes & ibm watson natural language understanding,3414
29772,1398,total population by country,3414
29773,1174,breast cancer wisconsin (diagnostic) data set,3414
29774,1394,the nurse assignment problem data,3414
29775,1338,ml optimization using cognitive assistant,3414
29776,1394,the nurse assignment problem data,3414
29777,1296,fortune 100 companies,3414
29778,1271,customer demographics and sales,3414
29779,379,data structures related to machine learning algorithms,3414
29780,193,spark 2.1 and job monitoring available in dsx,3414
29781,1296,fortune 100 companies,3415
29783,1435,watson assistant workspace analysis with user logs,3416
29784,1435,watson assistant workspace analysis with user logs,3416
29785,1290,fashion-mnist,3416
29786,1160,analyze accident reports on amazon emr spark,3416
29787,273,statistical bias types explained (with examples),3416
29789,1436,welcome to pixiedust,3417
29790,53,introducing streams designer,3417
29791,103,how to scale your analytics using r,3417
29792,1304,gosales transactions for logistic regression model,3417
29793,1423,use sql with data in hadoop python,3417
29794,1293,finding optimal locations of new store using decision optimization,3417
29795,109,tensorflow quick tips,3417
29796,1366,process events from the watson iot platform in a streams python application,3417
29797,958,using dsx notebooks to analyze github data,3417
29798,1060,airbnb data for analytics: amsterdam listings,3417
29799,749,hurricane how-to,3417
29800,1181,car performance data,3417
29801,996,5 practical use cases of social network analytics: going beyond facebook and twitter,3417
29802,975,the data science process,3417
29803,1397,"total employment, by economic activity (thousands)",3417
29804,730,developing for the ibm streaming analytics service,3417
29805,1357,overlapping co-cluster recommendation algorithm (ocular),3417
29806,1052,access db2 warehouse on cloud and db2 with python,3417
29807,1423,use sql with data in hadoop python,3417
29808,1274,data model with streaming analytics and python,3417
29809,1304,gosales transactions for logistic regression model,3417
29810,1053,access mysql with python,3417
29811,1282,employed population by occupation and age,3417
29812,1343,maximize oil company profits,3417
29813,844,use the cloudant-spark connector in python notebook,3417
29814,98,how to map usa rivers using ggplot2,3417
29815,1432,visualize data with the matplotlib library,3417
29816,1398,total population by country,3417
29817,967,ml algorithm != learning machine,3417
29818,1052,access db2 warehouse on cloud and db2 with python,3417
29819,241,i am not a data scientist – ibm watson data lab,3417
29820,291,a guide to receptive field arithmetic for convolutional neural networks,3417
29822,284,apache spark 2.0: machine learning. under the hood and over the rainbow.,3418
29823,221,how smart catalogs can turn the big data flood into an ocean of opportunity,3418
29824,1415,united states demographic measures: income,3419
29825,1158,airbnb data for analytics: washington d.c. reviews,3419
29826,1167,annual % inflation by country,3419
29827,1416,united states demographic measures: population and age,3419
29828,1320,housing (2015): united states demographic measures,3419
29829,1166,analyzing data by using the sparkling.data library features,3419
29830,1416,united states demographic measures: population and age,3419
29831,115,finding the user in data science,3419
29832,1321,ibm cloud sql query,3420
29833,1166,analyzing data by using the sparkling.data library features,3420
29834,1079,airbnb data for analytics: boston listings,3420
29835,1432,visualize data with the matplotlib library,3420
29836,1437,what caused the challenger disaster?,3420
29837,729,pixiedust 1.0 is here! – ibm watson data lab,3420
29838,1436,welcome to pixiedust,3420
29839,1367,programmatic evaluation using watson conversation,3420
29840,504,"this week in data science (december 27, 2016)",3420
29841,1436,welcome to pixiedust,3420
29842,1436,welcome to pixiedust,3420
29843,193,spark 2.1 and job monitoring available in dsx,3420
29844,1165,analyze precipitation data,3420
29845,193,spark 2.1 and job monitoring available in dsx,3420
29846,1436,welcome to pixiedust,3420
29847,1436,welcome to pixiedust,3420
29848,729,pixiedust 1.0 is here! – ibm watson data lab,3420
29849,1324,ibm watson facebook posts for 2015,3420
29850,1436,welcome to pixiedust,3420
29851,981,super fast string matching in python,3420
29852,1436,welcome to pixiedust,3420
29853,1436,welcome to pixiedust,3420
29855,1429,use deep learning for image classification,3421
29856,1429,use deep learning for image classification,3421
29857,1330,insights from new york car accident reports,3421
29858,1368,putting a human face on machine learning,3421
29859,1429,use deep learning for image classification,3421
29860,1052,access db2 warehouse on cloud and db2 with python,3421
29861,1165,analyze precipitation data,3421
29862,479,drowning in data sources: how data cataloging could fix your findability problems,3421
29863,1431,visualize car data with brunel,3421
29864,1367,programmatic evaluation using watson conversation,3421
29865,1431,visualize car data with brunel,3421
29866,1429,use deep learning for image classification,3421
29867,1429,use deep learning for image classification,3421
29868,1338,ml optimization using cognitive assistant,3421
29869,1431,visualize car data with brunel,3421
29870,1431,visualize car data with brunel,3421
29871,1429,use deep learning for image classification,3421
29872,1338,ml optimization using cognitive assistant,3421
29873,124,python machine learning: scikit-learn tutorial,3421
29874,1429,use deep learning for image classification,3421
29875,715,"for ai to get creative, it must learn the rules--then how to break 'em",3421
29876,1429,use deep learning for image classification,3421
29877,1429,use deep learning for image classification,3421
29878,1160,analyze accident reports on amazon emr spark,3421
29879,107,when machine learning matters · erik bernhardsson,3421
29880,1338,ml optimization using cognitive assistant,3421
29881,1429,use deep learning for image classification,3421
29882,1429,use deep learning for image classification,3421
29883,1368,putting a human face on machine learning,3421
29884,1429,use deep learning for image classification,3421
29885,1429,use deep learning for image classification,3421
29886,1336,learn basics about notebooks and apache spark,3421
29887,1429,use deep learning for image classification,3421
29889,210,"this week in data science (february 14, 2017)",3422
29890,50,graph-based machine learning,3423
29891,51,modern machine learning algorithms,3424
29892,1429,use deep learning for image classification,3425
29893,1386,small steps to tensorflow,3425
29894,1422,use r dataframes & ibm watson natural language understanding,3425
29895,1180,calls by customers of a telco company,3425
29896,1364,predicting churn with the spss random tree algorithm,3425
29897,1183,categorize urban density,3425
29898,1364,predicting churn with the spss random tree algorithm,3425
29899,1364,predicting churn with the spss random tree algorithm,3425
29900,336,challenges in deep learning,3425
29901,1273,customers of a telco including services used,3425
29902,1364,predicting churn with the spss random tree algorithm,3425
29903,1367,programmatic evaluation using watson conversation,3425
29904,910,working with ibm cloud object storage in python,3425
29905,1183,categorize urban density,3425
29906,1273,customers of a telco including services used,3425
29907,1277,"54174    detect potentially malfunctioning sensors in r...
Name: title, dtype: object",3425
29908,1293,finding optimal locations of new store using decision optimization,3425
29909,1364,predicting churn with the spss random tree algorithm,3425
29910,1386,small steps to tensorflow,3425
29911,158,d3heatmap: interactive heat maps,3425
29912,237,deep learning with data science experience,3057
29913,1158,airbnb data for analytics: washington d.c. reviews,3057
29914,29,experience iot with coursera,3057
29915,1165,analyze precipitation data,3057
29916,1158,airbnb data for analytics: washington d.c. reviews,3057
29917,50,graph-based machine learning,3057
29918,251,"8170    data science expert interview: dez blanchfield...
Name: title, dtype: object",3057
29919,1354,movie recommender system with spark machine learning,3057
29920,1293,finding optimal locations of new store using decision optimization,3057
29921,39,pulling and displaying etf data,3057
29922,1016,why you should master r (even if it might eventually become obsolete),3057
29923,1293,finding optimal locations of new store using decision optimization,3057
29924,103,how to scale your analytics using r,3057
29925,1343,maximize oil company profits,3057
29926,1304,gosales transactions for logistic regression model,3057
29927,1293,finding optimal locations of new store using decision optimization,3057
29930,1183,categorize urban density,3426
29931,1185,classify tumors with machine learning,3426
29932,1163,analyze open data sets with spark & pixiedust,3426
29933,347,announcing dsx environments in beta!,3426
29934,295,awesome deep learning papers,3426
29935,76,"this week in data science (may 2, 2017)",3427
29936,1271,customer demographics and sales,3428
29937,981,super fast string matching in python,3428
29938,1271,customer demographics and sales,3428
29939,1271,customer demographics and sales,3428
29940,1368,putting a human face on machine learning,3428
29941,319,using shell scripts to control data flows created in watson applications,3428
29942,981,super fast string matching in python,3428
29943,223,using bigdl in dsx for deep learning on spark,3428
29944,53,introducing streams designer,3428
29945,1271,customer demographics and sales,3428
29946,1271,customer demographics and sales,3428
29947,1271,customer demographics and sales,3428
29948,30,how open api economy accelerates the growth of big data and analytics,3428
29949,943,discover hidden facebook usage insights,3429
29950,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,3429
29951,250,building your first machine learning system ,3429
29952,250,building your first machine learning system ,3429
29954,1169,annual precipitation by country 1990-2009,3430
29955,1052,access db2 warehouse on cloud and db2 with python,3430
29956,1017,the pandas data analysis library,3430
29957,409,using github for project control in dsx,3430
29958,693,better together: spss and data science experience,3430
29959,1426,use spark for scala to load data and run sql queries,3430
29960,821,using rstudio in ibm data science experience,3430
29961,1052,access db2 warehouse on cloud and db2 with python,3430
29962,1354,movie recommender system with spark machine learning,3430
29963,1160,analyze accident reports on amazon emr spark,3430
29964,1052,access db2 warehouse on cloud and db2 with python,3430
29965,600,access ibm analytics for apache spark from rstudio,3430
29966,164,learn tensorflow and deep learning together and now!,3430
29967,1052,access db2 warehouse on cloud and db2 with python,3430
29968,1354,movie recommender system with spark machine learning,3430
29969,18,the greatest public datasets for ai – startup grind,3430
29970,1429,use deep learning for image classification,3430
29971,486,use spark r to load and analyze data,3430
29972,43,deep learning with tensorflow course by big data university,3430
29973,1429,use deep learning for image classification,3430
29974,1429,use deep learning for image classification,3430
29975,1336,learn basics about notebooks and apache spark,3430
29976,1053,access mysql with python,3430
29977,20,working interactively with rstudio and notebooks in dsx,3430
29978,910,working with ibm cloud object storage in python,3430
29979,440,"this week in data science (january 24, 2017)",3430
29982,40,ensemble learning to improve machine learning results,3431
29985,1296,fortune 100 companies,3432
29986,1434,wages,3432
29987,1061,airbnb data for analytics: amsterdam reviews,3432
29988,1080,airbnb data for analytics: boston reviews,3432
29989,224,"using apply, sapply, lapply in r",3432
29990,239,getting started with graphframes in apache spark™,3433
29991,362,dsx: hybrid mode,3433
29992,124,python machine learning: scikit-learn tutorial,3433
29993,977,apache spark as the new engine of genomics,3433
29994,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,3433
29995,1148,airbnb data for analytics: vancouver listings,3434
29996,1025,data tidying in data science experience,3434
29997,1364,predicting churn with the spss random tree algorithm,3434
29998,1147,airbnb data for analytics: vancouver calendar,3434
29999,1305,gosales transactions for naive bayes model,3434
30000,43,deep learning with tensorflow course by big data university,3434
30001,1149,airbnb data for analytics: vancouver reviews,3434
30002,1429,use deep learning for image classification,3434
30003,1304,gosales transactions for logistic regression model,3434
30004,1305,gosales transactions for naive bayes model,3434
30005,1324,ibm watson facebook posts for 2015,3434
30006,125,statistics for hackers,3434
30007,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",3434
30008,124,python machine learning: scikit-learn tutorial,3434
30010,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",3435
30011,732,rapidly build machine learning flows with dsx,3435
30012,732,rapidly build machine learning flows with dsx,3435
30014,1293,finding optimal locations of new store using decision optimization,3436
30015,600,access ibm analytics for apache spark from rstudio,3436
30016,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3436
30017,1338,ml optimization using cognitive assistant,3436
30018,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3436
30019,1338,ml optimization using cognitive assistant,3436
30020,1338,ml optimization using cognitive assistant,3436
30021,189,common excel tasks demonstrated in pandas,3436
30022,369,upload data and create data frames in jupyter notebooks,3436
30023,369,upload data and create data frames in jupyter notebooks,3436
30024,528,10 tips on using jupyter notebook,3436
30025,151,jupyter notebook tutorial,3436
30026,151,jupyter notebook tutorial,3436
30027,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",3436
30028,173,"10 must attend data science, ml and ai conferences in 2018",3436
30029,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3436
30030,202,analyze open data sets using pandas in a python notebook,3436
30031,1293,finding optimal locations of new store using decision optimization,3436
30032,369,upload data and create data frames in jupyter notebooks,3436
30033,1293,finding optimal locations of new store using decision optimization,3436
30034,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3436
30035,1293,finding optimal locations of new store using decision optimization,3436
30036,151,jupyter notebook tutorial,3436
30037,369,upload data and create data frames in jupyter notebooks,3436
30040,98,how to map usa rivers using ggplot2,3437
30041,230,web picks (week of 23 january 2017),3437
30042,1371,refugees,3438
30043,1394,the nurse assignment problem data,3438
30044,1371,refugees,3438
30045,1393,the nurse assignment problem,3438
30046,1372,"refugees, worldwide, 2003 - 2013",3438
30047,131,simple graphing with ipython and pandas,3438
30050,1166,analyzing data by using the sparkling.data library features,3439
30051,1165,analyze precipitation data,3439
30052,1165,analyze precipitation data,3439
30053,1293,finding optimal locations of new store using decision optimization,3439
30054,1354,movie recommender system with spark machine learning,3439
30055,124,python machine learning: scikit-learn tutorial,3439
30056,881,web picks (week of 2 october 2017),3439
30057,881,web picks (week of 2 october 2017),3439
30058,151,jupyter notebook tutorial,3439
30059,1274,data model with streaming analytics and python,3439
30060,1330,insights from new york car accident reports,3439
30061,1354,movie recommender system with spark machine learning,3439
30062,1343,maximize oil company profits,3439
30063,1317,house building with worker skills,3439
30064,1354,movie recommender system with spark machine learning,3439
30065,1351,model bike sharing data with spss,3439
30066,1354,movie recommender system with spark machine learning,3439
30067,1354,movie recommender system with spark machine learning,3439
30068,1320,housing (2015): united states demographic measures,3439
30069,1171,"apache spark lab, part 2: querying data",3439
30070,1282,employed population by occupation and age,3439
30071,1164,analyze open data sets with pandas dataframes,3439
30072,1330,insights from new york car accident reports,3439
30073,1293,finding optimal locations of new store using decision optimization,3439
30074,1317,house building with worker skills,3439
30075,782,effectively using matplotlib,3439
30076,1351,model bike sharing data with spss,3439
30077,1317,house building with worker skills,3439
30078,1293,finding optimal locations of new store using decision optimization,3439
30079,1393,the nurse assignment problem,3439
30080,138,best packages for data manipulation in r,3439
30081,641,"perform sentiment analysis with lstms, using tensorflow",3440
30082,1398,total population by country,3440
30083,1363,predict loan applicant behavior with tensorflow neural networking,3440
30086,43,deep learning with tensorflow course by big data university,3441
30087,193,spark 2.1 and job monitoring available in dsx,3441
30088,585,tidyverse practice: mapping large european cities,3441
30089,721,the power of machine learning in spark,3441
30090,1276,deploy your python model as a restful api,3441
30091,1305,gosales transactions for naive bayes model,3441
30092,162,an introduction to stock market data analysis with r (part 1),3441
30093,1336,learn basics about notebooks and apache spark,3441
30094,43,deep learning with tensorflow course by big data university,3441
30095,101,how to choose a project to practice data science,3441
30096,1330,insights from new york car accident reports,3441
30097,125,statistics for hackers,3441
30098,1170,"apache spark lab, part 1: basic concepts",3441
30099,1185,classify tumors with machine learning,3441
30100,993,configuring the apache spark sql context,3441
30101,162,an introduction to stock market data analysis with r (part 1),3441
30102,510,"this week in data science (may 30, 2017)",3441
30103,482,using deep learning with keras to predict customer churn,3441
30104,865,analyze traffic data from the city of san francisco,3441
30105,658,automating web analytics through python,3441
30106,353,sparklyr — r interface for apache spark,3441
30107,205,a beginner's guide to variational methods,3441
30108,389,apache spark™ 2.0: impressive improvements to spark sql,3441
30109,57,transfer learning for flight delay prediction via variational autoencoders,3441
30110,1025,data tidying in data science experience,3441
30111,1336,learn basics about notebooks and apache spark,3441
30112,1278,develop a scala spark model on chicago building violations,3441
30113,600,access ibm analytics for apache spark from rstudio,3441
30117,164,learn tensorflow and deep learning together and now!,3442
30118,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3442
30119,1428,use decision optimization to schedule league games,3442
30120,1429,use deep learning for image classification,3442
30121,20,working interactively with rstudio and notebooks in dsx,3442
30122,812,"machine learning exercises in python, part 1",3442
30123,20,working interactively with rstudio and notebooks in dsx,3442
30124,57,transfer learning for flight delay prediction via variational autoencoders,3442
30125,1420,use apache systemml and spark for machine learning,3442
30126,542,getting started with python,3442
30127,833,machine learning and the science of choosing,3442
30128,1186,connect to db2 warehouse on cloud and db2 using scala,3442
30129,76,"this week in data science (may 2, 2017)",3442
30130,1354,movie recommender system with spark machine learning,3442
30131,730,developing for the ibm streaming analytics service,3442
30132,470,what’s new in the streaming analytics service on bluemix,3442
30133,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",3442
30134,510,"this week in data science (may 30, 2017)",3442
30135,600,access ibm analytics for apache spark from rstudio,3442
30136,1274,data model with streaming analytics and python,3442
30137,20,working interactively with rstudio and notebooks in dsx,3442
30138,1354,movie recommender system with spark machine learning,3442
30139,1304,gosales transactions for logistic regression model,3442
30140,138,best packages for data manipulation in r,3442
30141,482,using deep learning with keras to predict customer churn,3443
30142,1386,small steps to tensorflow,3443
30144,120,a dynamic duo – inside machine learning – medium,3444
30146,9,"3992    using apache spark to predict attack vectors a...
Name: title, dtype: object",3445
30147,941,"a fast on-disk format for data frames for r and python, powered by apache arrow",3446
30148,202,analyze open data sets using pandas in a python notebook,3446
30149,1160,analyze accident reports on amazon emr spark,3446
30150,782,effectively using matplotlib,3446
30151,1271,customer demographics and sales,3446
30152,1042,use ibm data science experience to read and write data stored on amazon s3,3446
30153,933,workflow in r,3446
30154,1332,intents & examples for ibm watson conversation,3446
30155,20,working interactively with rstudio and notebooks in dsx,3446
30157,1393,the nurse assignment problem,2917
30158,20,working interactively with rstudio and notebooks in dsx,2917
30159,1174,breast cancer wisconsin (diagnostic) data set,2917
30160,62,data visualization: the importance of excluding unnecessary details,2917
30161,1263,country statistics: unemployment rate,3447
30162,1165,analyze precipitation data,3447
30163,1263,country statistics: unemployment rate,3447
30164,1078,airbnb data for analytics: boston calendar,3447
30165,51,modern machine learning algorithms,3447
30166,1024,using deep learning to reconstruct high-resolution audio,3448
30167,20,working interactively with rstudio and notebooks in dsx,3448
30168,132,collecting data science cheat sheets,3449
30169,1185,classify tumors with machine learning,3450
30170,36,data visualization playbook: the right level of detail,3450
30171,1386,small steps to tensorflow,3451
30172,64,predicting gentrification using longitudinal census data,3451
30173,1431,visualize car data with brunel,3451
30174,223,using bigdl in dsx for deep learning on spark,3451
30175,1426,use spark for scala to load data and run sql queries,3451
30176,1431,visualize car data with brunel,3451
30177,1431,visualize car data with brunel,3451
30178,1426,use spark for scala to load data and run sql queries,3451
30179,57,transfer learning for flight delay prediction via variational autoencoders,3451
30180,33,using brunel in ipython/jupyter notebooks,3451
30181,1330,insights from new york car accident reports,3451
30182,1354,movie recommender system with spark machine learning,3451
30183,1431,visualize car data with brunel,3451
30184,1396,times world university ranking analysis,3451
30185,833,machine learning and the science of choosing,3451
30186,1276,deploy your python model as a restful api,3451
30187,422,brunel 2.0 preview,3451
30189,233,bayesian nonparametric models – stats and bots,3452
30190,101,how to choose a project to practice data science,3453
30191,34,top 10 machine learning use cases: part 1,3454
30192,25,creating the data science experience,3455
30193,1408,uci: poker hand - training data set,3456
30194,81,transform anything into a vector,3456
